symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,498,BackTest.498,536,BackTest.536,多,开,2379.0,3,2018-09-10 21:04:00
J99,DCE,J99.DCE,499,BackTest.499,537,BackTest.537,多,开,2369.0,3,2018-09-10 21:11:00
J99,DCE,J99.DCE,500,BackTest.500,538,BackTest.538,空,平,2370.5,3,2018-09-10 22:01:00
J99,DCE,J99.DCE,501,BackTest.501,539,BackTest.539,空,平,2370.5,3,2018-09-10 22:01:00
J99,DCE,J99.DCE,502,BackTest.502,540,BackTest.540,空,平,2370.5,3,2018-09-10 22:01:00
J99,DCE,J99.DCE,503,BackTest.503,541,BackTest.541,空,开,2317.0,2,2018-09-11 09:16:00
J99,DCE,J99.DCE,504,BackTest.504,542,BackTest.542,多,平,2239.0,2,2018-09-12 22:46:00
J99,DCE,J99.DCE,505,BackTest.505,543,BackTest.543,空,开,2237.5,3,2018-09-13 11:16:00
J99,DCE,J99.DCE,506,BackTest.506,544,BackTest.544,空,开,2246.5,3,2018-09-13 13:43:00
J99,DCE,J99.DCE,507,BackTest.507,545,BackTest.545,多,平,2243.0,3,2018-09-13 13:46:00
J99,DCE,J99.DCE,508,BackTest.508,546,BackTest.546,多,平,2243.0,3,2018-09-13 13:46:00
J99,DCE,J99.DCE,509,BackTest.509,547,BackTest.547,空,开,2239.0,3,2018-09-13 14:02:00
J99,DCE,J99.DCE,510,BackTest.510,549,BackTest.549,空,开,2257.5,3,2018-09-13 21:01:00
J99,DCE,J99.DCE,511,BackTest.511,550,BackTest.550,多,平,2261.5,3,2018-09-14 14:01:00
J99,DCE,J99.DCE,512,BackTest.512,551,BackTest.551,多,平,2261.5,3,2018-09-14 14:01:00
J99,DCE,J99.DCE,513,BackTest.513,552,BackTest.552,空,开,2274.5,3,2018-09-17 21:01:00
J99,DCE,J99.DCE,514,BackTest.514,553,BackTest.553,空,开,2281.0,3,2018-09-17 21:05:00
J99,DCE,J99.DCE,515,BackTest.515,554,BackTest.554,空,开,2287.5,3,2018-09-17 21:40:00
J99,DCE,J99.DCE,516,BackTest.516,555,BackTest.555,多,平,2288.0,3,2018-09-17 22:31:00
J99,DCE,J99.DCE,517,BackTest.517,556,BackTest.556,多,平,2288.0,3,2018-09-17 22:31:00
J99,DCE,J99.DCE,518,BackTest.518,557,BackTest.557,多,平,2288.0,3,2018-09-17 22:31:00
J99,DCE,J99.DCE,519,BackTest.519,558,BackTest.558,空,开,2281.5,3,2018-09-18 10:46:00
J99,DCE,J99.DCE,520,BackTest.520,559,BackTest.559,空,开,2288.5,3,2018-09-18 14:11:00
J99,DCE,J99.DCE,521,BackTest.521,560,BackTest.560,多,平,2288.0,3,2018-09-18 14:31:00
J99,DCE,J99.DCE,522,BackTest.522,561,BackTest.561,多,平,2288.0,3,2018-09-18 14:31:00
J99,DCE,J99.DCE,523,BackTest.523,562,BackTest.562,多,开,2316.0,2,2018-09-18 21:17:00
J99,DCE,J99.DCE,524,BackTest.524,563,BackTest.563,多,开,2309.0,3,2018-09-18 22:11:00
J99,DCE,J99.DCE,525,BackTest.525,564,BackTest.564,空,平,2315.5,2,2018-09-19 14:46:00
J99,DCE,J99.DCE,526,BackTest.526,565,BackTest.565,空,平,2315.5,3,2018-09-19 14:46:00
J99,DCE,J99.DCE,527,BackTest.527,566,BackTest.566,多,开,2333.0,3,2018-09-19 22:31:00
J99,DCE,J99.DCE,528,BackTest.528,567,BackTest.567,多,开,2322.5,3,2018-09-20 09:00:00
J99,DCE,J99.DCE,529,BackTest.529,569,BackTest.569,空,平,2308.0,3,2018-09-20 14:01:00
J99,DCE,J99.DCE,530,BackTest.530,570,BackTest.570,空,平,2308.0,3,2018-09-20 14:01:00
J99,DCE,J99.DCE,531,BackTest.531,571,BackTest.571,多,开,2323.0,3,2018-09-20 22:46:00
J99,DCE,J99.DCE,532,BackTest.532,572,BackTest.572,多,开,2317.0,3,2018-09-21 09:39:00
J99,DCE,J99.DCE,533,BackTest.533,575,BackTest.575,空,平,2309.5,3,2018-09-25 13:49:00
J99,DCE,J99.DCE,534,BackTest.534,576,BackTest.576,空,平,2309.5,3,2018-09-25 13:49:00
J99,DCE,J99.DCE,535,BackTest.535,578,BackTest.578,空,开,2287.5,2,2018-09-26 11:19:00
J99,DCE,J99.DCE,536,BackTest.536,579,BackTest.579,空,开,2294.5,3,2018-09-26 13:31:00
J99,DCE,J99.DCE,537,BackTest.537,580,BackTest.580,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,538,BackTest.538,581,BackTest.581,多,平,2254.5,3,2018-09-28 14:31:00
J99,DCE,J99.DCE,539,BackTest.539,582,BackTest.582,多,开,2318.0,1,2018-10-08 14:31:00
J99,DCE,J99.DCE,540,BackTest.540,583,BackTest.583,空,平,2423.0,1,2018-10-11 09:16:00
J99,DCE,J99.DCE,541,BackTest.541,584,BackTest.584,多,开,2454.0,3,2018-10-11 14:01:00
J99,DCE,J99.DCE,542,BackTest.542,585,BackTest.585,多,开,2444.0,3,2018-10-11 14:20:00
J99,DCE,J99.DCE,543,BackTest.543,586,BackTest.586,多,开,2436.5,3,2018-10-11 21:14:00
J99,DCE,J99.DCE,544,BackTest.544,587,BackTest.587,空,平,2495.5,3,2018-10-15 11:01:00
J99,DCE,J99.DCE,545,BackTest.545,588,BackTest.588,空,平,2495.5,3,2018-10-15 11:01:00
J99,DCE,J99.DCE,546,BackTest.546,589,BackTest.589,空,平,2495.5,3,2018-10-15 11:01:00
J99,DCE,J99.DCE,547,BackTest.547,590,BackTest.590,多,开,2484.5,3,2018-10-16 13:31:00
J99,DCE,J99.DCE,548,BackTest.548,591,BackTest.591,多,开,2476.5,3,2018-10-16 13:47:00
J99,DCE,J99.DCE,549,BackTest.549,592,BackTest.592,多,开,2461.0,3,2018-10-16 14:01:00
J99,DCE,J99.DCE,550,BackTest.550,599,BackTest.599,空,平,2433.5,3,2018-10-16 14:10:00
J99,DCE,J99.DCE,551,BackTest.551,600,BackTest.600,空,平,2433.5,3,2018-10-16 14:10:00
J99,DCE,J99.DCE,552,BackTest.552,601,BackTest.601,空,平,2433.5,3,2018-10-16 14:10:00
J99,DCE,J99.DCE,553,BackTest.553,603,BackTest.603,多,开,2440.0,3,2018-10-16 14:14:00
J99,DCE,J99.DCE,554,BackTest.554,604,BackTest.604,空,平,2432.0,3,2018-10-16 14:15:00
J99,DCE,J99.DCE,555,BackTest.555,606,BackTest.606,多,开,2437.0,3,2018-10-16 14:19:00
J99,DCE,J99.DCE,556,BackTest.556,607,BackTest.607,空,平,2429.5,3,2018-10-16 14:23:00
J99,DCE,J99.DCE,557,BackTest.557,608,BackTest.608,多,开,2425.5,3,2018-10-16 14:24:00
J99,DCE,J99.DCE,558,BackTest.558,609,BackTest.609,空,平,2429.0,3,2018-10-16 14:27:00
J99,DCE,J99.DCE,559,BackTest.559,610,BackTest.610,多,开,2434.0,3,2018-10-16 14:28:00
J99,DCE,J99.DCE,560,BackTest.560,611,BackTest.611,空,平,2438.0,3,2018-10-16 21:01:00
J99,DCE,J99.DCE,561,BackTest.561,612,BackTest.612,多,开,2460.5,3,2018-10-17 10:31:00
J99,DCE,J99.DCE,562,BackTest.562,613,BackTest.613,多,开,2454.0,3,2018-10-17 10:42:00
J99,DCE,J99.DCE,563,BackTest.563,614,BackTest.614,多,开,2447.0,3,2018-10-17 10:47:00
J99,DCE,J99.DCE,564,BackTest.564,615,BackTest.615,空,平,2443.0,3,2018-10-17 22:46:00
J99,DCE,J99.DCE,565,BackTest.565,616,BackTest.616,空,平,2443.0,3,2018-10-17 22:46:00
J99,DCE,J99.DCE,566,BackTest.566,617,BackTest.617,空,平,2443.0,3,2018-10-17 22:46:00
J99,DCE,J99.DCE,567,BackTest.567,618,BackTest.618,空,开,2444.0,3,2018-10-18 09:01:00
J99,DCE,J99.DCE,568,BackTest.568,619,BackTest.619,空,开,2453.5,3,2018-10-18 10:51:00
J99,DCE,J99.DCE,569,BackTest.569,620,BackTest.620,空,开,2462.0,3,2018-10-18 11:12:00
J99,DCE,J99.DCE,570,BackTest.570,621,BackTest.621,多,平,2376.0,3,2018-10-22 10:01:00
J99,DCE,J99.DCE,571,BackTest.571,622,BackTest.622,多,平,2376.0,3,2018-10-22 10:01:00
J99,DCE,J99.DCE,572,BackTest.572,623,BackTest.623,多,平,2376.0,3,2018-10-22 10:01:00
J99,DCE,J99.DCE,573,BackTest.573,624,BackTest.624,空,开,2372.5,3,2018-10-22 21:31:00
J99,DCE,J99.DCE,574,BackTest.574,625,BackTest.625,多,平,2367.0,3,2018-10-23 11:16:00
J99,DCE,J99.DCE,575,BackTest.575,626,BackTest.626,空,开,2409.0,3,2018-10-25 10:31:00
J99,DCE,J99.DCE,576,BackTest.576,627,BackTest.627,空,开,2418.0,3,2018-10-25 10:39:00
J99,DCE,J99.DCE,577,BackTest.577,628,BackTest.628,空,开,2425.5,3,2018-10-25 11:02:00
J99,DCE,J99.DCE,578,BackTest.578,629,BackTest.629,多,平,2427.5,3,2018-10-25 13:31:00
J99,DCE,J99.DCE,579,BackTest.579,630,BackTest.630,多,平,2427.5,3,2018-10-25 13:31:00
J99,DCE,J99.DCE,580,BackTest.580,631,BackTest.631,多,平,2427.5,3,2018-10-25 13:31:00
J99,DCE,J99.DCE,581,BackTest.581,632,BackTest.632,多,开,2451.5,3,2018-10-25 14:46:00
J99,DCE,J99.DCE,582,BackTest.582,633,BackTest.633,多,开,2445.0,3,2018-10-25 21:07:00
J99,DCE,J99.DCE,583,BackTest.583,634,BackTest.634,多,开,2437.5,3,2018-10-26 13:38:00
J99,DCE,J99.DCE,584,BackTest.584,635,BackTest.635,空,平,2428.5,3,2018-10-26 14:01:00
J99,DCE,J99.DCE,585,BackTest.585,636,BackTest.636,空,平,2428.5,3,2018-10-26 14:01:00
J99,DCE,J99.DCE,586,BackTest.586,637,BackTest.637,空,平,2428.5,3,2018-10-26 14:01:00
J99,DCE,J99.DCE,587,BackTest.587,638,BackTest.638,空,开,2370.0,2,2018-10-29 10:46:00
J99,DCE,J99.DCE,588,BackTest.588,639,BackTest.639,空,开,2377.5,2,2018-10-29 10:52:00
J99,DCE,J99.DCE,589,BackTest.589,640,BackTest.640,空,开,2384.5,3,2018-10-29 22:11:00
J99,DCE,J99.DCE,590,BackTest.590,641,BackTest.641,多,平,2375.0,2,2018-10-30 09:31:00
J99,DCE,J99.DCE,591,BackTest.591,642,BackTest.642,多,平,2375.0,2,2018-10-30 09:31:00
J99,DCE,J99.DCE,592,BackTest.592,643,BackTest.643,多,平,2375.0,3,2018-10-30 09:31:00
J99,DCE,J99.DCE,593,BackTest.593,644,BackTest.644,多,开,2408.0,3,2018-10-30 13:47:00
J99,DCE,J99.DCE,594,BackTest.594,646,BackTest.646,多,开,2395.0,3,2018-10-30 14:38:00
J99,DCE,J99.DCE,595,BackTest.595,647,BackTest.647,空,平,2376.0,3,2018-10-30 21:16:00
J99,DCE,J99.DCE,596,BackTest.596,648,BackTest.648,空,平,2376.0,3,2018-10-30 21:16:00
J99,DCE,J99.DCE,597,BackTest.597,649,BackTest.649,空,开,2367.0,3,2018-10-30 22:32:00
J99,DCE,J99.DCE,598,BackTest.598,650,BackTest.650,空,开,2374.0,3,2018-10-30 22:38:00
J99,DCE,J99.DCE,599,BackTest.599,651,BackTest.651,空,开,2381.0,3,2018-10-31 10:02:00
J99,DCE,J99.DCE,600,BackTest.600,652,BackTest.652,多,平,2375.5,3,2018-10-31 14:46:00
J99,DCE,J99.DCE,601,BackTest.601,653,BackTest.653,多,平,2375.5,3,2018-10-31 14:46:00
J99,DCE,J99.DCE,602,BackTest.602,654,BackTest.654,多,平,2375.5,3,2018-10-31 14:46:00
J99,DCE,J99.DCE,603,BackTest.603,655,BackTest.655,空,开,2375.5,3,2018-10-31 21:31:00
J99,DCE,J99.DCE,604,BackTest.604,656,BackTest.656,空,开,2382.5,3,2018-10-31 22:40:00
J99,DCE,J99.DCE,605,BackTest.605,657,BackTest.657,空,开,2389.5,3,2018-11-01 09:24:00
J99,DCE,J99.DCE,606,BackTest.606,658,BackTest.658,多,平,2376.5,3,2018-11-01 11:01:00
J99,DCE,J99.DCE,607,BackTest.607,659,BackTest.659,多,平,2376.5,3,2018-11-01 11:01:00
J99,DCE,J99.DCE,608,BackTest.608,660,BackTest.660,多,平,2376.5,3,2018-11-01 11:01:00
J99,DCE,J99.DCE,609,BackTest.609,661,BackTest.661,空,开,2340.0,3,2018-11-01 13:46:00
J99,DCE,J99.DCE,610,BackTest.610,662,BackTest.662,空,开,2347.0,3,2018-11-02 14:57:00
J99,DCE,J99.DCE,611,BackTest.611,663,BackTest.663,空,开,2354.5,3,2018-11-02 21:11:00
J99,DCE,J99.DCE,612,BackTest.612,664,BackTest.664,多,平,2342.0,3,2018-11-02 21:16:00
J99,DCE,J99.DCE,613,BackTest.613,665,BackTest.665,多,平,2342.0,3,2018-11-02 21:16:00
J99,DCE,J99.DCE,614,BackTest.614,666,BackTest.666,多,平,2342.0,3,2018-11-02 21:16:00
J99,DCE,J99.DCE,615,BackTest.615,668,BackTest.668,多,开,2374.5,2,2018-11-05 14:19:00
J99,DCE,J99.DCE,616,BackTest.616,669,BackTest.669,空,平,2383.0,2,2018-11-06 14:16:00
J99,DCE,J99.DCE,617,BackTest.617,670,BackTest.670,空,开,2363.5,3,2018-11-06 21:17:00
J99,DCE,J99.DCE,618,BackTest.618,671,BackTest.671,空,开,2372.5,3,2018-11-06 21:45:00
J99,DCE,J99.DCE,619,BackTest.619,672,BackTest.672,多,平,2374.0,3,2018-11-07 09:16:00
J99,DCE,J99.DCE,620,BackTest.620,673,BackTest.673,多,平,2374.0,3,2018-11-07 09:16:00
J99,DCE,J99.DCE,621,BackTest.621,674,BackTest.674,空,开,2361.5,3,2018-11-07 09:31:00
J99,DCE,J99.DCE,622,BackTest.622,675,BackTest.675,空,开,2367.5,3,2018-11-07 13:30:00
J99,DCE,J99.DCE,623,BackTest.623,676,BackTest.676,空,开,2377.0,3,2018-11-07 21:01:00
J99,DCE,J99.DCE,624,BackTest.624,677,BackTest.677,多,平,2369.0,3,2018-11-07 21:16:00
J99,DCE,J99.DCE,625,BackTest.625,678,BackTest.678,多,平,2369.0,3,2018-11-07 21:16:00
J99,DCE,J99.DCE,626,BackTest.626,679,BackTest.679,多,平,2369.0,3,2018-11-07 21:16:00
J99,DCE,J99.DCE,627,BackTest.627,680,BackTest.680,多,开,2369.5,3,2018-11-07 21:17:00
J99,DCE,J99.DCE,628,BackTest.628,681,BackTest.681,多,开,2362.5,3,2018-11-07 21:20:00
J99,DCE,J99.DCE,629,BackTest.629,682,BackTest.682,多,开,2353.0,3,2018-11-07 21:23:00
J99,DCE,J99.DCE,630,BackTest.630,683,BackTest.683,空,平,2356.5,3,2018-11-07 21:31:00
J99,DCE,J99.DCE,631,BackTest.631,684,BackTest.684,空,平,2356.5,3,2018-11-07 21:31:00
J99,DCE,J99.DCE,632,BackTest.632,685,BackTest.685,空,平,2356.5,3,2018-11-07 21:31:00
J99,DCE,J99.DCE,633,BackTest.633,688,BackTest.688,空,开,2328.5,3,2018-11-08 09:07:00
J99,DCE,J99.DCE,634,BackTest.634,689,BackTest.689,空,开,2340.5,3,2018-11-08 14:34:00
J99,DCE,J99.DCE,635,BackTest.635,690,BackTest.690,空,开,2350.5,3,2018-11-08 14:56:00
J99,DCE,J99.DCE,636,BackTest.636,691,BackTest.691,多,平,2337.5,3,2018-11-08 22:31:00
J99,DCE,J99.DCE,637,BackTest.637,692,BackTest.692,多,平,2337.5,3,2018-11-08 22:31:00
J99,DCE,J99.DCE,638,BackTest.638,693,BackTest.693,多,平,2337.5,3,2018-11-08 22:31:00
J99,DCE,J99.DCE,639,BackTest.639,694,BackTest.694,空,开,2320.0,3,2018-11-09 14:01:00
J99,DCE,J99.DCE,640,BackTest.640,695,BackTest.695,多,平,2263.0,3,2018-11-13 21:46:00
J99,DCE,J99.DCE,641,BackTest.641,697,BackTest.697,空,开,2254.0,3,2018-11-14 11:04:00
J99,DCE,J99.DCE,642,BackTest.642,698,BackTest.698,空,开,2261.5,3,2018-11-14 11:15:00
J99,DCE,J99.DCE,643,BackTest.643,701,BackTest.701,多,平,2279.0,3,2018-11-14 11:22:00
J99,DCE,J99.DCE,644,BackTest.644,702,BackTest.702,多,平,2279.0,3,2018-11-14 11:22:00
J99,DCE,J99.DCE,645,BackTest.645,703,BackTest.703,空,开,2283.5,3,2018-11-14 11:23:00
J99,DCE,J99.DCE,646,BackTest.646,704,BackTest.704,多,平,2284.0,3,2018-11-14 11:24:00
J99,DCE,J99.DCE,647,BackTest.647,705,BackTest.705,空,开,2282.5,3,2018-11-14 11:25:00
J99,DCE,J99.DCE,648,BackTest.648,706,BackTest.706,多,平,2287.0,3,2018-11-14 11:26:00
J99,DCE,J99.DCE,649,BackTest.649,707,BackTest.707,空,开,2289.5,3,2018-11-14 11:27:00
J99,DCE,J99.DCE,650,BackTest.650,708,BackTest.708,多,平,2286.0,3,2018-11-14 11:28:00
J99,DCE,J99.DCE,651,BackTest.651,709,BackTest.709,空,开,2290.5,3,2018-11-14 11:29:00
J99,DCE,J99.DCE,652,BackTest.652,710,BackTest.710,多,平,2291.0,3,2018-11-14 13:30:00
J99,DCE,J99.DCE,653,BackTest.653,711,BackTest.711,空,开,2287.0,3,2018-11-15 14:01:00
J99,DCE,J99.DCE,654,BackTest.654,713,BackTest.713,空,开,2301.5,3,2018-11-15 14:54:00
J99,DCE,J99.DCE,655,BackTest.655,714,BackTest.714,多,平,2310.0,3,2018-11-15 14:55:00
J99,DCE,J99.DCE,656,BackTest.656,715,BackTest.715,多,平,2310.0,3,2018-11-15 14:55:00
J99,DCE,J99.DCE,657,BackTest.657,716,BackTest.716,空,开,2307.5,3,2018-11-15 14:56:00
J99,DCE,J99.DCE,658,BackTest.658,717,BackTest.717,多,平,2312.5,3,2018-11-15 14:57:00
J99,DCE,J99.DCE,659,BackTest.659,718,BackTest.718,空,开,2311.0,3,2018-11-15 14:58:00
J99,DCE,J99.DCE,660,BackTest.660,719,BackTest.719,多,平,2314.0,3,2018-11-15 14:59:00
J99,DCE,J99.DCE,661,BackTest.661,722,BackTest.722,多,开,2334.0,3,2018-11-15 21:34:00
J99,DCE,J99.DCE,662,BackTest.662,723,BackTest.723,多,开,2327.5,3,2018-11-16 21:06:00
J99,DCE,J99.DCE,663,BackTest.663,724,BackTest.724,空,平,2326.5,3,2018-11-16 21:16:00
J99,DCE,J99.DCE,664,BackTest.664,725,BackTest.725,空,平,2326.5,3,2018-11-16 21:16:00
J99,DCE,J99.DCE,665,BackTest.665,726,BackTest.726,空,开,2254.5,2,2018-11-20 10:01:00
J99,DCE,J99.DCE,666,BackTest.666,728,BackTest.728,多,平,2213.5,2,2018-11-21 14:31:00
J99,DCE,J99.DCE,667,BackTest.667,729,BackTest.729,空,开,2204.0,3,2018-11-22 10:46:00
J99,DCE,J99.DCE,668,BackTest.668,730,BackTest.730,空,开,2210.5,3,2018-11-22 10:58:00
J99,DCE,J99.DCE,669,BackTest.669,731,BackTest.731,空,开,2217.0,3,2018-11-22 11:22:00
J99,DCE,J99.DCE,670,BackTest.670,732,BackTest.732,多,平,2023.5,3,2018-11-28 11:01:00
J99,DCE,J99.DCE,671,BackTest.671,733,BackTest.733,多,平,2023.5,3,2018-11-28 11:01:00
J99,DCE,J99.DCE,672,BackTest.672,734,BackTest.734,多,平,2023.5,3,2018-11-28 11:01:00
J99,DCE,J99.DCE,673,BackTest.673,736,BackTest.736,空,开,2012.5,4,2018-11-28 22:35:00
J99,DCE,J99.DCE,674,BackTest.674,737,BackTest.737,空,开,2022.0,4,2018-11-28 22:38:00
J99,DCE,J99.DCE,675,BackTest.675,738,BackTest.738,空,开,2036.5,4,2018-11-29 09:01:00
J99,DCE,J99.DCE,676,BackTest.676,739,BackTest.739,多,平,2041.0,4,2018-11-29 09:06:00
J99,DCE,J99.DCE,677,BackTest.677,740,BackTest.740,多,平,2041.0,4,2018-11-29 09:06:00
J99,DCE,J99.DCE,678,BackTest.678,741,BackTest.741,多,平,2041.0,4,2018-11-29 09:06:00
J99,DCE,J99.DCE,679,BackTest.679,742,BackTest.742,空,开,2034.5,4,2018-11-29 09:07:00
J99,DCE,J99.DCE,680,BackTest.680,743,BackTest.743,多,平,2008.0,4,2018-11-30 09:31:00
J99,DCE,J99.DCE,681,BackTest.681,744,BackTest.744,空,开,2007.0,4,2018-11-30 11:16:00
J99,DCE,J99.DCE,682,BackTest.682,745,BackTest.745,空,开,2012.0,4,2018-11-30 11:21:00
J99,DCE,J99.DCE,683,BackTest.683,746,BackTest.746,多,平,2011.0,4,2018-11-30 22:31:00
J99,DCE,J99.DCE,684,BackTest.684,747,BackTest.747,多,平,2011.0,4,2018-11-30 22:31:00
J99,DCE,J99.DCE,685,BackTest.685,748,BackTest.748,多,开,2107.5,2,2018-12-03 09:16:00
J99,DCE,J99.DCE,686,BackTest.686,749,BackTest.749,多,开,2097.0,2,2018-12-03 09:24:00
J99,DCE,J99.DCE,687,BackTest.687,751,BackTest.751,空,平,2093.0,2,2018-12-03 22:31:00
J99,DCE,J99.DCE,688,BackTest.688,752,BackTest.752,空,平,2093.0,2,2018-12-03 22:31:00
J99,DCE,J99.DCE,689,BackTest.689,753,BackTest.753,多,开,2126.0,3,2018-12-04 14:31:00
J99,DCE,J99.DCE,690,BackTest.690,754,BackTest.754,空,平,2139.0,3,2018-12-05 22:16:00
J99,DCE,J99.DCE,691,BackTest.691,755,BackTest.755,空,开,2085.5,2,2018-12-10 21:16:00
J99,DCE,J99.DCE,692,BackTest.692,756,BackTest.756,空,开,2093.5,2,2018-12-10 21:23:00
J99,DCE,J99.DCE,693,BackTest.693,757,BackTest.757,多,平,2087.0,2,2018-12-11 22:16:00
J99,DCE,J99.DCE,694,BackTest.694,758,BackTest.758,多,平,2087.0,2,2018-12-11 22:16:00
J99,DCE,J99.DCE,695,BackTest.695,759,BackTest.759,空,开,2072.5,3,2018-12-12 14:16:00
J99,DCE,J99.DCE,696,BackTest.696,762,BackTest.762,多,平,2103.5,3,2018-12-13 09:01:00
J99,DCE,J99.DCE,697,BackTest.697,763,BackTest.763,多,开,2105.5,3,2018-12-13 11:01:00
J99,DCE,J99.DCE,698,BackTest.698,764,BackTest.764,多,开,2096.0,3,2018-12-14 13:41:00
J99,DCE,J99.DCE,699,BackTest.699,765,BackTest.765,空,平,2093.0,3,2018-12-14 13:46:00
J99,DCE,J99.DCE,700,BackTest.700,766,BackTest.766,空,平,2093.0,3,2018-12-14 13:46:00
J99,DCE,J99.DCE,701,BackTest.701,767,BackTest.767,空,开,2096.0,3,2018-12-14 14:01:00
J99,DCE,J99.DCE,702,BackTest.702,768,BackTest.768,空,开,2101.5,3,2018-12-14 14:16:00
J99,DCE,J99.DCE,703,BackTest.703,770,BackTest.770,多,平,2119.0,3,2018-12-17 09:31:00
J99,DCE,J99.DCE,704,BackTest.704,771,BackTest.771,多,平,2119.0,3,2018-12-17 09:31:00
J99,DCE,J99.DCE,705,BackTest.705,772,BackTest.772,空,开,2109.0,3,2018-12-17 14:31:00
J99,DCE,J99.DCE,706,BackTest.706,773,BackTest.773,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,707,BackTest.707,774,BackTest.774,空,开,2041.5,4,2018-12-20 10:32:00
J99,DCE,J99.DCE,708,BackTest.708,775,BackTest.775,空,开,2050.5,4,2018-12-20 21:25:00
J99,DCE,J99.DCE,709,BackTest.709,776,BackTest.776,空,开,2057.0,4,2018-12-20 21:27:00
J99,DCE,J99.DCE,710,BackTest.710,777,BackTest.777,多,平,2058.0,4,2018-12-20 22:16:00
J99,DCE,J99.DCE,711,BackTest.711,778,BackTest.778,多,平,2058.0,4,2018-12-20 22:16:00
J99,DCE,J99.DCE,712,BackTest.712,779,BackTest.779,多,平,2058.0,4,2018-12-20 22:16:00
J99,DCE,J99.DCE,713,BackTest.713,780,BackTest.780,空,开,2033.5,4,2018-12-21 11:01:00
J99,DCE,J99.DCE,714,BackTest.714,782,BackTest.782,多,平,2034.0,4,2018-12-24 09:31:00
J99,DCE,J99.DCE,715,BackTest.715,783,BackTest.783,空,开,2035.0,4,2018-12-24 09:46:00
J99,DCE,J99.DCE,716,BackTest.716,784,BackTest.784,多,平,2035.0,4,2018-12-24 11:01:00
J99,DCE,J99.DCE,717,BackTest.717,785,BackTest.785,空,开,2019.5,4,2018-12-24 21:01:00
J99,DCE,J99.DCE,718,BackTest.718,786,BackTest.786,多,平,1929.5,4,2018-12-26 10:01:00
J99,DCE,J99.DCE,719,BackTest.719,787,BackTest.787,空,开,1925.0,2,2018-12-26 10:46:00
J99,DCE,J99.DCE,720,BackTest.720,788,BackTest.788,空,开,1930.0,4,2018-12-26 14:04:00
J99,DCE,J99.DCE,721,BackTest.721,789,BackTest.789,多,平,1930.5,2,2018-12-26 14:16:00
J99,DCE,J99.DCE,722,BackTest.722,790,BackTest.790,多,平,1930.5,4,2018-12-26 14:16:00
J99,DCE,J99.DCE,723,BackTest.723,791,BackTest.791,空,开,1924.0,4,2018-12-26 14:33:00
J99,DCE,J99.DCE,724,BackTest.724,792,BackTest.792,空,开,1930.0,4,2018-12-26 22:33:00
J99,DCE,J99.DCE,725,BackTest.725,793,BackTest.793,多,平,1948.0,4,2018-12-26 22:35:00
J99,DCE,J99.DCE,726,BackTest.726,794,BackTest.794,多,平,1948.0,4,2018-12-26 22:35:00
J99,DCE,J99.DCE,727,BackTest.727,795,BackTest.795,空,开,1947.0,4,2018-12-26 22:36:00
J99,DCE,J99.DCE,728,BackTest.728,796,BackTest.796,多,平,1948.0,4,2018-12-26 22:37:00
J99,DCE,J99.DCE,729,BackTest.729,797,BackTest.797,空,开,1946.5,4,2018-12-26 22:39:00
J99,DCE,J99.DCE,730,BackTest.730,798,BackTest.798,多,平,1947.5,4,2018-12-26 22:40:00
J99,DCE,J99.DCE,731,BackTest.731,799,BackTest.799,空,开,1944.0,4,2018-12-26 22:41:00
J99,DCE,J99.DCE,732,BackTest.732,800,BackTest.800,多,平,1944.5,4,2018-12-26 22:42:00
J99,DCE,J99.DCE,733,BackTest.733,801,BackTest.801,空,开,1943.0,4,2018-12-26 22:43:00
J99,DCE,J99.DCE,734,BackTest.734,802,BackTest.802,多,平,1944.5,4,2018-12-26 22:44:00
J99,DCE,J99.DCE,735,BackTest.735,803,BackTest.803,空,开,1943.5,4,2018-12-26 22:45:00
J99,DCE,J99.DCE,736,BackTest.736,804,BackTest.804,多,平,1943.0,4,2018-12-26 22:46:00
J99,DCE,J99.DCE,737,BackTest.737,805,BackTest.805,空,开,1940.0,4,2018-12-26 22:47:00
J99,DCE,J99.DCE,738,BackTest.738,806,BackTest.806,多,平,1970.5,4,2018-12-27 09:01:00
J99,DCE,J99.DCE,739,BackTest.739,807,BackTest.807,空,开,1932.0,4,2018-12-27 14:46:00
