symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,498,BackTest.498,540,BackTest.540,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,499,BackTest.499,541,BackTest.541,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,500,BackTest.500,542,BackTest.542,多,平,1998.0,2,2018-05-28 11:01:00
J99,DCE,J99.DCE,501,BackTest.501,543,BackTest.543,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,502,BackTest.502,544,BackTest.544,多,开,2059.0,2,2018-05-29 14:01:00
J99,DCE,J99.DCE,503,BackTest.503,545,BackTest.545,多,开,2048.5,2,2018-05-29 14:06:00
J99,DCE,J99.DCE,504,BackTest.504,546,BackTest.546,多,开,2066.0,2,2018-05-29 14:45:00
J99,DCE,J99.DCE,505,BackTest.505,547,BackTest.547,多,开,2042.5,2,2018-05-29 21:33:00
J99,DCE,J99.DCE,506,BackTest.506,548,BackTest.548,空,平,2030.0,2,2018-05-30 09:04:00
J99,DCE,J99.DCE,507,BackTest.507,549,BackTest.549,空,平,2030.0,2,2018-05-30 09:04:00
J99,DCE,J99.DCE,508,BackTest.508,550,BackTest.550,空,平,2030.0,2,2018-05-30 09:04:00
J99,DCE,J99.DCE,509,BackTest.509,551,BackTest.551,空,平,2030.0,2,2018-05-30 09:04:00
J99,DCE,J99.DCE,510,BackTest.510,552,BackTest.552,多,开,2023.5,2,2018-05-30 09:05:00
J99,DCE,J99.DCE,511,BackTest.511,553,BackTest.553,多,开,2030.0,2,2018-05-30 09:09:00
J99,DCE,J99.DCE,512,BackTest.512,554,BackTest.554,空,平,2041.5,2,2018-05-30 11:01:00
J99,DCE,J99.DCE,513,BackTest.513,555,BackTest.555,空,平,2041.5,2,2018-05-30 11:01:00
J99,DCE,J99.DCE,514,BackTest.514,556,BackTest.556,多,开,2050.5,2,2018-05-30 14:31:00
J99,DCE,J99.DCE,515,BackTest.515,557,BackTest.557,多,开,2044.5,2,2018-05-30 14:47:00
J99,DCE,J99.DCE,516,BackTest.516,558,BackTest.558,多,开,2038.0,2,2018-05-30 21:05:00
J99,DCE,J99.DCE,517,BackTest.517,559,BackTest.559,多,开,2057.0,2,2018-05-30 21:33:00
J99,DCE,J99.DCE,518,BackTest.518,560,BackTest.560,空,平,2075.5,2,2018-06-01 14:01:00
J99,DCE,J99.DCE,519,BackTest.519,561,BackTest.561,空,平,2075.5,2,2018-06-01 14:01:00
J99,DCE,J99.DCE,520,BackTest.520,562,BackTest.562,空,平,2075.5,2,2018-06-01 14:01:00
J99,DCE,J99.DCE,521,BackTest.521,563,BackTest.563,空,平,2075.5,2,2018-06-01 14:01:00
J99,DCE,J99.DCE,522,BackTest.522,564,BackTest.564,多,开,2071.5,2,2018-06-04 13:31:00
J99,DCE,J99.DCE,523,BackTest.523,566,BackTest.566,空,平,2069.0,2,2018-06-04 13:46:00
J99,DCE,J99.DCE,524,BackTest.524,567,BackTest.567,空,开,1998.5,2,2018-06-05 10:46:00
J99,DCE,J99.DCE,525,BackTest.525,568,BackTest.568,空,开,2005.0,2,2018-06-05 10:50:00
J99,DCE,J99.DCE,526,BackTest.526,569,BackTest.569,空,开,2011.0,2,2018-06-05 11:06:00
J99,DCE,J99.DCE,527,BackTest.527,570,BackTest.570,多,平,2028.5,2,2018-06-05 21:31:00
J99,DCE,J99.DCE,528,BackTest.528,571,BackTest.571,多,平,2028.5,2,2018-06-05 21:31:00
J99,DCE,J99.DCE,529,BackTest.529,572,BackTest.572,多,平,2028.5,2,2018-06-05 21:31:00
J99,DCE,J99.DCE,530,BackTest.530,573,BackTest.573,空,开,2012.5,2,2018-06-06 13:47:00
J99,DCE,J99.DCE,531,BackTest.531,574,BackTest.574,空,开,2018.5,2,2018-06-06 14:07:00
J99,DCE,J99.DCE,532,BackTest.532,576,BackTest.576,多,平,2036.5,2,2018-06-06 22:46:00
J99,DCE,J99.DCE,533,BackTest.533,577,BackTest.577,多,平,2036.5,2,2018-06-06 22:46:00
J99,DCE,J99.DCE,534,BackTest.534,578,BackTest.578,多,开,2065.5,2,2018-06-07 09:16:00
J99,DCE,J99.DCE,535,BackTest.535,579,BackTest.579,多,开,2072.0,2,2018-06-07 09:38:00
J99,DCE,J99.DCE,536,BackTest.536,581,BackTest.581,多,开,2054.5,2,2018-06-07 14:13:00
J99,DCE,J99.DCE,537,BackTest.537,582,BackTest.582,空,平,2063.0,2,2018-06-08 13:46:00
J99,DCE,J99.DCE,538,BackTest.538,583,BackTest.583,空,平,2063.0,2,2018-06-08 13:46:00
J99,DCE,J99.DCE,539,BackTest.539,584,BackTest.584,空,平,2063.0,2,2018-06-08 13:46:00
J99,DCE,J99.DCE,540,BackTest.540,585,BackTest.585,多,开,2069.5,2,2018-06-08 22:16:00
J99,DCE,J99.DCE,541,BackTest.541,586,BackTest.586,多,开,2075.0,2,2018-06-08 22:46:00
J99,DCE,J99.DCE,542,BackTest.542,587,BackTest.587,多,开,2057.5,2,2018-06-11 09:05:00
J99,DCE,J99.DCE,543,BackTest.543,588,BackTest.588,空,平,2053.0,2,2018-06-11 09:06:00
J99,DCE,J99.DCE,544,BackTest.544,589,BackTest.589,空,平,2053.0,2,2018-06-11 09:06:00
J99,DCE,J99.DCE,545,BackTest.545,590,BackTest.590,空,平,2053.0,2,2018-06-11 09:06:00
J99,DCE,J99.DCE,546,BackTest.546,591,BackTest.591,多,开,2052.5,2,2018-06-11 09:07:00
J99,DCE,J99.DCE,547,BackTest.547,592,BackTest.592,空,平,2054.0,2,2018-06-11 09:08:00
J99,DCE,J99.DCE,548,BackTest.548,593,BackTest.593,多,开,2048.5,2,2018-06-11 09:09:00
J99,DCE,J99.DCE,549,BackTest.549,594,BackTest.594,空,平,2048.5,2,2018-06-11 09:10:00
J99,DCE,J99.DCE,550,BackTest.550,595,BackTest.595,多,开,2051.0,2,2018-06-11 09:11:00
J99,DCE,J99.DCE,551,BackTest.551,596,BackTest.596,空,平,2049.0,2,2018-06-11 09:12:00
J99,DCE,J99.DCE,552,BackTest.552,597,BackTest.597,多,开,2039.0,2,2018-06-11 09:14:00
J99,DCE,J99.DCE,553,BackTest.553,598,BackTest.598,空,平,2034.5,2,2018-06-11 09:15:00
J99,DCE,J99.DCE,554,BackTest.554,599,BackTest.599,空,开,2038.5,2,2018-06-11 09:16:00
J99,DCE,J99.DCE,555,BackTest.555,600,BackTest.600,空,开,2047.0,2,2018-06-11 09:32:00
J99,DCE,J99.DCE,556,BackTest.556,601,BackTest.601,空,开,2052.0,2,2018-06-11 11:20:00
J99,DCE,J99.DCE,557,BackTest.557,602,BackTest.602,多,平,2069.0,2,2018-06-11 21:16:00
J99,DCE,J99.DCE,558,BackTest.558,603,BackTest.603,多,平,2069.0,2,2018-06-11 21:16:00
J99,DCE,J99.DCE,559,BackTest.559,604,BackTest.604,多,平,2069.0,2,2018-06-11 21:16:00
J99,DCE,J99.DCE,560,BackTest.560,605,BackTest.605,多,开,2070.0,2,2018-06-11 21:17:00
J99,DCE,J99.DCE,561,BackTest.561,606,BackTest.606,多,开,2075.0,2,2018-06-11 21:25:00
J99,DCE,J99.DCE,562,BackTest.562,607,BackTest.607,多,开,2065.5,2,2018-06-11 22:45:00
J99,DCE,J99.DCE,563,BackTest.563,608,BackTest.608,多,开,2060.0,2,2018-06-12 09:03:00
J99,DCE,J99.DCE,564,BackTest.564,609,BackTest.609,空,平,2123.0,2,2018-06-13 14:16:00
J99,DCE,J99.DCE,565,BackTest.565,610,BackTest.610,空,平,2123.0,2,2018-06-13 14:16:00
J99,DCE,J99.DCE,566,BackTest.566,611,BackTest.611,空,平,2123.0,2,2018-06-13 14:16:00
J99,DCE,J99.DCE,567,BackTest.567,612,BackTest.612,空,平,2123.0,2,2018-06-13 14:16:00
J99,DCE,J99.DCE,568,BackTest.568,613,BackTest.613,多,开,2129.5,2,2018-06-13 14:31:00
J99,DCE,J99.DCE,569,BackTest.569,615,BackTest.615,空,平,2125.5,2,2018-06-13 22:01:00
J99,DCE,J99.DCE,570,BackTest.570,616,BackTest.616,多,开,2136.5,2,2018-06-14 09:46:00
J99,DCE,J99.DCE,571,BackTest.571,618,BackTest.618,空,平,2153.5,2,2018-06-15 09:46:00
J99,DCE,J99.DCE,572,BackTest.572,621,BackTest.621,多,开,2183.5,2,2018-06-15 14:52:00
J99,DCE,J99.DCE,573,BackTest.573,622,BackTest.622,多,开,2189.5,2,2018-06-15 14:59:00
J99,DCE,J99.DCE,574,BackTest.574,623,BackTest.623,多,开,2165.0,2,2018-06-19 09:01:00
J99,DCE,J99.DCE,575,BackTest.575,624,BackTest.624,空,平,2155.0,2,2018-06-19 09:06:00
J99,DCE,J99.DCE,576,BackTest.576,625,BackTest.625,空,平,2155.0,2,2018-06-19 09:06:00
J99,DCE,J99.DCE,577,BackTest.577,626,BackTest.626,空,平,2155.0,2,2018-06-19 09:06:00
J99,DCE,J99.DCE,578,BackTest.578,627,BackTest.627,多,开,2159.5,2,2018-06-19 09:07:00
J99,DCE,J99.DCE,579,BackTest.579,629,BackTest.629,多,开,2147.0,2,2018-06-19 09:41:00
J99,DCE,J99.DCE,580,BackTest.580,630,BackTest.630,空,平,2130.5,2,2018-06-19 09:42:00
J99,DCE,J99.DCE,581,BackTest.581,631,BackTest.631,空,平,2130.5,2,2018-06-19 09:42:00
J99,DCE,J99.DCE,582,BackTest.582,632,BackTest.632,多,开,2124.5,2,2018-06-19 09:43:00
J99,DCE,J99.DCE,583,BackTest.583,633,BackTest.633,空,平,2124.0,2,2018-06-19 09:44:00
J99,DCE,J99.DCE,584,BackTest.584,634,BackTest.634,多,开,2123.0,2,2018-06-19 09:45:00
J99,DCE,J99.DCE,585,BackTest.585,635,BackTest.635,空,平,2128.0,2,2018-06-19 09:46:00
J99,DCE,J99.DCE,586,BackTest.586,636,BackTest.636,多,开,2125.5,2,2018-06-19 09:48:00
J99,DCE,J99.DCE,587,BackTest.587,637,BackTest.637,空,平,2085.0,2,2018-06-19 09:58:00
J99,DCE,J99.DCE,588,BackTest.588,638,BackTest.638,多,开,2085.5,2,2018-06-19 09:59:00
J99,DCE,J99.DCE,589,BackTest.589,639,BackTest.639,空,平,2078.5,2,2018-06-19 10:00:00
J99,DCE,J99.DCE,590,BackTest.590,640,BackTest.640,多,开,2107.0,2,2018-06-20 09:31:00
J99,DCE,J99.DCE,591,BackTest.591,641,BackTest.641,多,开,2098.0,2,2018-06-20 09:42:00
J99,DCE,J99.DCE,592,BackTest.592,643,BackTest.643,多,开,2115.5,2,2018-06-20 13:34:00
J99,DCE,J99.DCE,593,BackTest.593,644,BackTest.644,空,平,2125.5,2,2018-06-21 13:46:00
J99,DCE,J99.DCE,594,BackTest.594,645,BackTest.645,空,平,2125.5,2,2018-06-21 13:46:00
J99,DCE,J99.DCE,595,BackTest.595,646,BackTest.646,空,平,2125.5,2,2018-06-21 13:46:00
J99,DCE,J99.DCE,596,BackTest.596,647,BackTest.647,空,开,2121.0,2,2018-06-21 21:01:00
J99,DCE,J99.DCE,597,BackTest.597,649,BackTest.649,空,开,2108.0,2,2018-06-21 21:11:00
J99,DCE,J99.DCE,598,BackTest.598,650,BackTest.650,空,开,2102.5,2,2018-06-21 21:21:00
J99,DCE,J99.DCE,599,BackTest.599,651,BackTest.651,空,开,2137.5,2,2018-06-22 10:05:00
J99,DCE,J99.DCE,600,BackTest.600,652,BackTest.652,多,平,2135.0,2,2018-06-22 10:31:00
J99,DCE,J99.DCE,601,BackTest.601,653,BackTest.653,多,平,2135.0,2,2018-06-22 10:31:00
J99,DCE,J99.DCE,602,BackTest.602,654,BackTest.654,多,平,2135.0,2,2018-06-22 10:31:00
J99,DCE,J99.DCE,603,BackTest.603,655,BackTest.655,多,平,2135.0,2,2018-06-22 10:31:00
J99,DCE,J99.DCE,604,BackTest.604,656,BackTest.656,空,开,2129.0,2,2018-06-22 10:46:00
J99,DCE,J99.DCE,605,BackTest.605,657,BackTest.657,多,平,2129.5,2,2018-06-22 11:01:00
J99,DCE,J99.DCE,606,BackTest.606,658,BackTest.658,空,开,2101.0,2,2018-06-22 14:46:00
J99,DCE,J99.DCE,607,BackTest.607,659,BackTest.659,空,开,2107.5,2,2018-06-22 21:01:00
J99,DCE,J99.DCE,608,BackTest.608,660,BackTest.660,空,开,2115.0,2,2018-06-22 21:08:00
J99,DCE,J99.DCE,609,BackTest.609,661,BackTest.661,空,开,2094.0,2,2018-06-25 09:13:00
J99,DCE,J99.DCE,610,BackTest.610,663,BackTest.663,空,开,2079.5,2,2018-06-25 10:01:00
J99,DCE,J99.DCE,611,BackTest.611,664,BackTest.664,空,开,2047.5,2,2018-06-25 21:01:00
J99,DCE,J99.DCE,612,BackTest.612,665,BackTest.665,空,开,2034.0,2,2018-06-26 09:00:00
J99,DCE,J99.DCE,613,BackTest.613,666,BackTest.666,空,开,2028.0,2,2018-06-26 09:03:00
J99,DCE,J99.DCE,614,BackTest.614,667,BackTest.667,空,开,2019.0,2,2018-06-26 09:22:00
J99,DCE,J99.DCE,615,BackTest.615,668,BackTest.668,空,开,2013.0,1,2018-06-26 10:00:00
J99,DCE,J99.DCE,616,BackTest.616,669,BackTest.669,多,平,2033.0,2,2018-06-26 22:16:00
J99,DCE,J99.DCE,617,BackTest.617,670,BackTest.670,多,平,2033.0,2,2018-06-26 22:16:00
J99,DCE,J99.DCE,618,BackTest.618,671,BackTest.671,多,平,2033.0,2,2018-06-26 22:16:00
J99,DCE,J99.DCE,619,BackTest.619,672,BackTest.672,多,平,2033.0,2,2018-06-26 22:16:00
J99,DCE,J99.DCE,620,BackTest.620,673,BackTest.673,多,平,2033.0,2,2018-06-26 22:16:00
J99,DCE,J99.DCE,621,BackTest.621,674,BackTest.674,多,平,2033.0,2,2018-06-26 22:16:00
J99,DCE,J99.DCE,622,BackTest.622,675,BackTest.675,多,平,2033.0,2,2018-06-26 22:16:00
J99,DCE,J99.DCE,623,BackTest.623,676,BackTest.676,多,平,2033.0,2,2018-06-26 22:16:00
J99,DCE,J99.DCE,624,BackTest.624,677,BackTest.677,多,平,2033.0,2,2018-06-26 22:16:00
J99,DCE,J99.DCE,625,BackTest.625,678,BackTest.678,多,平,2033.0,1,2018-06-26 22:16:00
J99,DCE,J99.DCE,626,BackTest.626,679,BackTest.679,空,开,2026.0,3,2018-06-27 13:46:00
J99,DCE,J99.DCE,627,BackTest.627,680,BackTest.680,空,开,2030.5,3,2018-06-27 13:56:00
J99,DCE,J99.DCE,628,BackTest.628,681,BackTest.681,空,开,2019.0,3,2018-06-27 14:49:00
J99,DCE,J99.DCE,629,BackTest.629,683,BackTest.683,多,平,2054.0,3,2018-06-27 21:45:00
J99,DCE,J99.DCE,630,BackTest.630,684,BackTest.684,多,平,2054.0,3,2018-06-27 21:45:00
J99,DCE,J99.DCE,631,BackTest.631,685,BackTest.685,多,平,2054.0,3,2018-06-27 21:45:00
J99,DCE,J99.DCE,632,BackTest.632,686,BackTest.686,空,开,2050.5,2,2018-06-27 21:46:00
J99,DCE,J99.DCE,633,BackTest.633,687,BackTest.687,多,平,2050.0,2,2018-06-27 22:01:00
J99,DCE,J99.DCE,634,BackTest.634,688,BackTest.688,空,开,2041.5,2,2018-06-28 14:01:00
J99,DCE,J99.DCE,635,BackTest.635,689,BackTest.689,空,开,2046.5,2,2018-06-28 14:24:00
J99,DCE,J99.DCE,636,BackTest.636,690,BackTest.690,空,开,2053.0,2,2018-06-28 14:57:00
J99,DCE,J99.DCE,637,BackTest.637,691,BackTest.691,多,平,2055.0,2,2018-06-28 22:31:00
J99,DCE,J99.DCE,638,BackTest.638,692,BackTest.692,多,平,2055.0,2,2018-06-28 22:31:00
J99,DCE,J99.DCE,639,BackTest.639,693,BackTest.693,多,平,2055.0,2,2018-06-28 22:31:00
J99,DCE,J99.DCE,640,BackTest.640,694,BackTest.694,多,开,2103.0,2,2018-06-29 21:01:00
J99,DCE,J99.DCE,641,BackTest.641,695,BackTest.695,多,开,2097.0,2,2018-06-29 21:05:00
J99,DCE,J99.DCE,642,BackTest.642,696,BackTest.696,多,开,2091.0,2,2018-06-29 21:31:00
J99,DCE,J99.DCE,643,BackTest.643,697,BackTest.697,空,平,2052.5,2,2018-07-02 10:46:00
J99,DCE,J99.DCE,644,BackTest.644,698,BackTest.698,空,平,2052.5,2,2018-07-02 10:46:00
J99,DCE,J99.DCE,645,BackTest.645,699,BackTest.699,空,平,2052.5,2,2018-07-02 10:46:00
J99,DCE,J99.DCE,646,BackTest.646,700,BackTest.700,空,开,2055.0,2,2018-07-02 10:48:00
J99,DCE,J99.DCE,647,BackTest.647,701,BackTest.701,空,开,2048.0,2,2018-07-02 10:53:00
J99,DCE,J99.DCE,648,BackTest.648,703,BackTest.703,空,开,2032.5,2,2018-07-02 11:06:00
J99,DCE,J99.DCE,649,BackTest.649,704,BackTest.704,空,开,2025.0,2,2018-07-02 14:16:00
J99,DCE,J99.DCE,650,BackTest.650,706,BackTest.706,空,开,2012.0,2,2018-07-02 14:42:00
J99,DCE,J99.DCE,651,BackTest.651,707,BackTest.707,多,平,2024.0,2,2018-07-03 14:01:00
J99,DCE,J99.DCE,652,BackTest.652,708,BackTest.708,多,平,2024.0,2,2018-07-03 14:01:00
J99,DCE,J99.DCE,653,BackTest.653,709,BackTest.709,多,平,2024.0,2,2018-07-03 14:01:00
J99,DCE,J99.DCE,654,BackTest.654,710,BackTest.710,多,平,2024.0,2,2018-07-03 14:01:00
J99,DCE,J99.DCE,655,BackTest.655,711,BackTest.711,多,平,2024.0,2,2018-07-03 14:01:00
J99,DCE,J99.DCE,656,BackTest.656,712,BackTest.712,多,开,2054.0,2,2018-07-04 13:31:00
J99,DCE,J99.DCE,657,BackTest.657,713,BackTest.713,多,开,2047.5,2,2018-07-04 13:34:00
J99,DCE,J99.DCE,658,BackTest.658,714,BackTest.714,多,开,2039.0,2,2018-07-04 13:41:00
J99,DCE,J99.DCE,659,BackTest.659,715,BackTest.715,空,平,2022.0,2,2018-07-04 21:16:00
J99,DCE,J99.DCE,660,BackTest.660,716,BackTest.716,空,平,2022.0,2,2018-07-04 21:16:00
J99,DCE,J99.DCE,661,BackTest.661,717,BackTest.717,空,平,2022.0,2,2018-07-04 21:16:00
J99,DCE,J99.DCE,662,BackTest.662,718,BackTest.718,空,开,2006.0,2,2018-07-04 21:47:00
J99,DCE,J99.DCE,663,BackTest.663,719,BackTest.719,空,开,2000.5,2,2018-07-04 22:07:00
J99,DCE,J99.DCE,664,BackTest.664,720,BackTest.720,空,开,1995.0,2,2018-07-04 22:32:00
J99,DCE,J99.DCE,665,BackTest.665,721,BackTest.721,空,开,1989.0,2,2018-07-04 22:59:00
J99,DCE,J99.DCE,666,BackTest.666,722,BackTest.722,空,开,2013.0,2,2018-07-05 09:45:00
J99,DCE,J99.DCE,667,BackTest.667,723,BackTest.723,空,开,2019.5,2,2018-07-05 14:18:00
J99,DCE,J99.DCE,668,BackTest.668,724,BackTest.724,多,平,2008.0,2,2018-07-05 14:46:00
J99,DCE,J99.DCE,669,BackTest.669,725,BackTest.725,多,平,2008.0,2,2018-07-05 14:46:00
J99,DCE,J99.DCE,670,BackTest.670,726,BackTest.726,多,平,2008.0,2,2018-07-05 14:46:00
J99,DCE,J99.DCE,671,BackTest.671,727,BackTest.727,多,平,2008.0,2,2018-07-05 14:46:00
J99,DCE,J99.DCE,672,BackTest.672,728,BackTest.728,多,平,2008.0,2,2018-07-05 14:46:00
J99,DCE,J99.DCE,673,BackTest.673,729,BackTest.729,多,平,2008.0,2,2018-07-05 14:46:00
J99,DCE,J99.DCE,674,BackTest.674,730,BackTest.730,空,开,1981.0,2,2018-07-06 09:31:00
J99,DCE,J99.DCE,675,BackTest.675,731,BackTest.731,空,开,1975.5,2,2018-07-06 09:32:00
J99,DCE,J99.DCE,676,BackTest.676,732,BackTest.732,空,开,1971.0,2,2018-07-06 10:30:00
J99,DCE,J99.DCE,677,BackTest.677,733,BackTest.733,空,开,1991.5,2,2018-07-06 11:29:00
J99,DCE,J99.DCE,678,BackTest.678,734,BackTest.734,空,开,2007.5,2,2018-07-06 13:30:00
J99,DCE,J99.DCE,679,BackTest.679,735,BackTest.735,多,平,2026.0,2,2018-07-06 13:31:00
J99,DCE,J99.DCE,680,BackTest.680,736,BackTest.736,多,平,2026.0,2,2018-07-06 13:31:00
J99,DCE,J99.DCE,681,BackTest.681,737,BackTest.737,多,平,2026.0,2,2018-07-06 13:31:00
J99,DCE,J99.DCE,682,BackTest.682,738,BackTest.738,多,平,2026.0,2,2018-07-06 13:31:00
J99,DCE,J99.DCE,683,BackTest.683,739,BackTest.739,多,平,2026.0,2,2018-07-06 13:31:00
J99,DCE,J99.DCE,684,BackTest.684,740,BackTest.740,空,开,2020.0,2,2018-07-06 13:32:00
J99,DCE,J99.DCE,685,BackTest.685,741,BackTest.741,空,开,2014.5,2,2018-07-06 13:34:00
J99,DCE,J99.DCE,686,BackTest.686,742,BackTest.742,空,开,2006.0,2,2018-07-06 13:39:00
J99,DCE,J99.DCE,687,BackTest.687,743,BackTest.743,空,开,2000.0,2,2018-07-06 13:49:00
J99,DCE,J99.DCE,688,BackTest.688,744,BackTest.744,空,开,1992.0,2,2018-07-06 21:10:00
J99,DCE,J99.DCE,689,BackTest.689,745,BackTest.745,多,平,1997.0,2,2018-07-06 22:46:00
J99,DCE,J99.DCE,690,BackTest.690,746,BackTest.746,多,平,1997.0,2,2018-07-06 22:46:00
J99,DCE,J99.DCE,691,BackTest.691,747,BackTest.747,多,平,1997.0,2,2018-07-06 22:46:00
J99,DCE,J99.DCE,692,BackTest.692,748,BackTest.748,多,平,1997.0,2,2018-07-06 22:46:00
J99,DCE,J99.DCE,693,BackTest.693,749,BackTest.749,多,平,1997.0,2,2018-07-06 22:46:00
J99,DCE,J99.DCE,694,BackTest.694,751,BackTest.751,多,开,2022.0,2,2018-07-09 22:04:00
J99,DCE,J99.DCE,695,BackTest.695,752,BackTest.752,多,开,2017.5,2,2018-07-09 22:18:00
J99,DCE,J99.DCE,696,BackTest.696,753,BackTest.753,多,开,2012.5,2,2018-07-09 22:30:00
J99,DCE,J99.DCE,697,BackTest.697,754,BackTest.754,多,开,2026.5,2,2018-07-10 10:37:00
J99,DCE,J99.DCE,698,BackTest.698,755,BackTest.755,空,平,2006.5,2,2018-07-11 09:01:00
J99,DCE,J99.DCE,699,BackTest.699,756,BackTest.756,空,平,2006.5,2,2018-07-11 09:01:00
J99,DCE,J99.DCE,700,BackTest.700,757,BackTest.757,空,平,2006.5,2,2018-07-11 09:01:00
J99,DCE,J99.DCE,701,BackTest.701,758,BackTest.758,空,平,2006.5,2,2018-07-11 09:01:00
J99,DCE,J99.DCE,702,BackTest.702,759,BackTest.759,多,开,2031.0,2,2018-07-11 22:31:00
J99,DCE,J99.DCE,703,BackTest.703,761,BackTest.761,空,平,2056.0,2,2018-07-13 09:01:00
J99,DCE,J99.DCE,704,BackTest.704,762,BackTest.762,空,开,1989.5,2,2018-07-16 09:16:00
J99,DCE,J99.DCE,705,BackTest.705,763,BackTest.763,空,开,1996.0,2,2018-07-16 09:22:00
J99,DCE,J99.DCE,706,BackTest.706,764,BackTest.764,空,开,2000.5,2,2018-07-16 10:02:00
J99,DCE,J99.DCE,707,BackTest.707,765,BackTest.765,多,平,2003.5,2,2018-07-16 22:31:00
J99,DCE,J99.DCE,708,BackTest.708,766,BackTest.766,多,平,2003.5,2,2018-07-16 22:31:00
J99,DCE,J99.DCE,709,BackTest.709,767,BackTest.767,多,平,2003.5,2,2018-07-16 22:31:00
J99,DCE,J99.DCE,710,BackTest.710,768,BackTest.768,空,开,1993.5,2,2018-07-17 10:48:00
J99,DCE,J99.DCE,711,BackTest.711,769,BackTest.769,空,开,1985.5,2,2018-07-17 10:57:00
J99,DCE,J99.DCE,712,BackTest.712,770,BackTest.770,空,开,1981.5,2,2018-07-17 11:00:00
J99,DCE,J99.DCE,713,BackTest.713,771,BackTest.771,空,开,1977.0,2,2018-07-17 13:40:00
J99,DCE,J99.DCE,714,BackTest.714,772,BackTest.772,空,开,2007.0,2,2018-07-17 14:09:00
J99,DCE,J99.DCE,715,BackTest.715,773,BackTest.773,空,开,2013.0,2,2018-07-17 14:52:00
J99,DCE,J99.DCE,716,BackTest.716,774,BackTest.774,多,平,2016.5,2,2018-07-17 14:55:00
J99,DCE,J99.DCE,717,BackTest.717,775,BackTest.775,多,平,2016.5,2,2018-07-17 14:55:00
J99,DCE,J99.DCE,718,BackTest.718,776,BackTest.776,多,平,2016.5,2,2018-07-17 14:55:00
J99,DCE,J99.DCE,719,BackTest.719,777,BackTest.777,多,平,2016.5,2,2018-07-17 14:55:00
J99,DCE,J99.DCE,720,BackTest.720,778,BackTest.778,多,平,2016.5,2,2018-07-17 14:55:00
J99,DCE,J99.DCE,721,BackTest.721,779,BackTest.779,多,平,2016.5,2,2018-07-17 14:55:00
J99,DCE,J99.DCE,722,BackTest.722,780,BackTest.780,空,开,2021.0,2,2018-07-17 14:56:00
J99,DCE,J99.DCE,723,BackTest.723,781,BackTest.781,多,平,2017.5,2,2018-07-17 14:57:00
J99,DCE,J99.DCE,724,BackTest.724,782,BackTest.782,空,开,2016.0,2,2018-07-17 14:58:00
J99,DCE,J99.DCE,725,BackTest.725,783,BackTest.783,多,平,2015.0,2,2018-07-17 14:59:00
J99,DCE,J99.DCE,726,BackTest.726,785,BackTest.785,空,开,2009.5,2,2018-07-17 21:03:00
J99,DCE,J99.DCE,727,BackTest.727,787,BackTest.787,多,平,2004.0,2,2018-07-17 21:46:00
J99,DCE,J99.DCE,728,BackTest.728,788,BackTest.788,空,开,2006.0,2,2018-07-18 13:46:00
J99,DCE,J99.DCE,729,BackTest.729,789,BackTest.789,空,开,2001.0,2,2018-07-18 14:11:00
J99,DCE,J99.DCE,730,BackTest.730,790,BackTest.790,空,开,1997.0,2,2018-07-18 14:15:00
J99,DCE,J99.DCE,731,BackTest.731,791,BackTest.791,空,开,2009.5,2,2018-07-18 21:11:00
J99,DCE,J99.DCE,732,BackTest.732,793,BackTest.793,多,平,2016.0,2,2018-07-18 22:31:00
J99,DCE,J99.DCE,733,BackTest.733,794,BackTest.794,多,平,2016.0,2,2018-07-18 22:31:00
J99,DCE,J99.DCE,734,BackTest.734,795,BackTest.795,多,平,2016.0,2,2018-07-18 22:31:00
J99,DCE,J99.DCE,735,BackTest.735,796,BackTest.796,多,平,2016.0,2,2018-07-18 22:31:00
J99,DCE,J99.DCE,736,BackTest.736,797,BackTest.797,多,开,2026.0,2,2018-07-19 09:01:00
J99,DCE,J99.DCE,737,BackTest.737,798,BackTest.798,多,开,2030.5,2,2018-07-19 09:11:00
J99,DCE,J99.DCE,738,BackTest.738,799,BackTest.799,空,平,2039.5,2,2018-07-20 09:31:00
J99,DCE,J99.DCE,739,BackTest.739,800,BackTest.800,空,平,2039.5,2,2018-07-20 09:31:00
J99,DCE,J99.DCE,740,BackTest.740,801,BackTest.801,多,开,2113.5,2,2018-07-24 14:01:00
J99,DCE,J99.DCE,741,BackTest.741,802,BackTest.802,多,开,2109.5,2,2018-07-24 14:14:00
J99,DCE,J99.DCE,742,BackTest.742,803,BackTest.803,多,开,2119.5,2,2018-07-24 14:57:00
J99,DCE,J99.DCE,743,BackTest.743,804,BackTest.804,空,平,2134.5,2,2018-07-25 22:16:00
J99,DCE,J99.DCE,744,BackTest.744,805,BackTest.805,空,平,2134.5,2,2018-07-25 22:16:00
J99,DCE,J99.DCE,745,BackTest.745,806,BackTest.806,空,平,2134.5,2,2018-07-25 22:16:00
J99,DCE,J99.DCE,746,BackTest.746,807,BackTest.807,多,开,2147.5,2,2018-07-26 10:47:00
